scrape_timestamp,application_type,period_counted,p25,p50,p75,p90
2026-03-16T04:14:38Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-16T04:14:38Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-16T04:14:38Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-16T04:14:38Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-16T04:14:38Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-02-14T04:00:00Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,6 months,7 months,9 months,11 months
2026-02-14T04:00:00Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-02-14T04:00:00Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,11 months,12 months,14 months,16 months
2026-02-14T04:00:00Z,Australian citizenship by descent,From date of application to decision 2,4 months,5 months,6 months,8 months
2026-02-14T04:00:00Z,Evidence of Australian citizenship,From date of application to decision 2,3 days,5 days,9 days,15 days
2026-03-16T04:15:08Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-16T04:15:08Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-16T04:15:08Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-16T04:15:08Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-16T04:15:08Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-16T04:35:11Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-16T04:35:11Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-16T04:35:11Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-16T04:35:11Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-16T04:35:11Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-17T04:03:37Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-17T04:03:37Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-17T04:03:37Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-17T04:03:37Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-17T04:03:37Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-17T05:21:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-17T05:21:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-17T05:21:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-17T05:21:50Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-17T05:21:50Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-18T05:26:33Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-18T05:26:33Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-18T05:26:33Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-18T05:26:33Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-18T05:26:33Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-19T05:22:40Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-19T05:22:40Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-19T05:22:40Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-19T05:22:40Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-19T05:22:40Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-20T05:15:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-20T05:15:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-20T05:15:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-20T05:15:50Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-20T05:15:50Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-21T05:06:29Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-21T05:06:29Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-21T05:06:29Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-21T05:06:29Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-21T05:06:29Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-22T05:19:24Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-22T05:19:24Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-22T05:19:24Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-22T05:19:24Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-22T05:19:24Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-04-11T05:24:49Z,Australian citizenship by descent,From date of application to decision 2,75 days,4 months,5 months,7 months,
2026-04-11T05:24:49Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,3 days,7 days,16 days,
2026-04-12T05:54:35Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,5 months,6 months,9 months,
2026-04-12T05:54:35Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months,
2026-04-12T05:54:35Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,14 months,
2026-04-12T05:54:35Z,Australian citizenship by descent,From date of application to decision 2,75 days,4 months,5 months,7 months,
2026-04-12T05:54:35Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,3 days,7 days,16 days,
2026-04-13T06:14:43Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,5 months,6 months,9 months,
2026-04-13T06:14:43Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months,
2026-04-13T06:14:43Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,14 months,
2026-04-13T06:14:43Z,Australian citizenship by descent,From date of application to decision 2,75 days,4 months,5 months,7 months,
2026-04-13T06:14:43Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,3 days,7 days,16 days,
2026-04-14T06:00:49Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,5 months,6 months,9 months,
2026-04-14T06:00:49Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months,
2026-04-14T06:00:49Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,14 months,
2026-04-14T06:00:49Z,Australian citizenship by descent,From date of application to decision 2,75 days,4 months,5 months,7 months,
2026-04-14T06:00:49Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,3 days,7 days,16 days,
2026-04-15T06:00:38Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,5 months,6 months,9 months,
2026-04-15T06:00:38Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months,
2026-04-15T06:00:38Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,14 months,
2026-04-15T06:00:38Z,Australian citizenship by descent,From date of application to decision 2,75 days,4 months,5 months,7 months,
2026-04-15T06:00:38Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,3 days,7 days,16 days,
2026-04-16T06:02:03Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,5 months,6 months,9 months,
2026-04-16T06:02:03Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months,
2026-04-16T06:02:03Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,14 months,
2026-04-16T06:02:03Z,Australian citizenship by descent,From date of application to decision 2,75 days,4 months,5 months,7 months,
2026-04-16T06:02:03Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,3 days,7 days,16 days,
2026-04-17T06:03:37Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,5 months,6 months,9 months,
2026-04-17T06:03:37Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months,
2026-04-17T06:03:37Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,14 months,
2026-04-17T06:03:37Z,Australian citizenship by descent,From date of application to decision 2,75 days,4 months,5 months,7 months,
2026-04-17T06:03:37Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,3 days,7 days,16 days,
2026-04-18T05:41:36Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,5 months,6 months,9 months,
2026-04-18T05:41:36Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months,
2026-04-18T05:41:36Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,14 months,
2026-04-18T05:41:36Z,Australian citizenship by descent,From date of application to decision 2,75 days,4 months,5 months,7 months,
2026-04-18T05:41:36Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,3 days,7 days,16 days,
2026-04-19T05:58:44Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,5 months,6 months,9 months,
2026-04-19T05:58:44Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months,
2026-04-19T05:58:44Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,14 months,
2026-04-19T05:58:44Z,Australian citizenship by descent,From date of application to decision 2,75 days,4 months,5 months,7 months,
2026-04-19T05:58:44Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,3 days,7 days,16 days,
2026-04-20T06:14:57Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-04-20T06:14:57Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-04-20T06:14:57Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-04-20T06:14:57Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-04-20T06:14:57Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-04-21T06:03:03Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-04-21T06:03:03Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-04-21T06:03:03Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-04-21T06:03:03Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-04-21T06:03:03Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-04-22T06:00:31Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-04-22T06:00:31Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-04-22T06:00:31Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-04-22T06:00:31Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-04-22T06:00:31Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-04-23T06:06:16Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-04-23T06:06:16Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-04-23T06:06:16Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-04-23T06:06:16Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-04-23T06:06:16Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-04-24T06:08:07Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-04-24T06:08:07Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-04-24T06:08:07Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-04-24T06:08:07Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-04-24T06:08:07Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-04-25T05:48:25Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-04-25T05:48:25Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-04-25T05:48:25Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-04-25T05:48:25Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-04-25T05:48:25Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-04-26T06:06:56Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-04-26T06:06:56Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-04-26T06:06:56Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-04-26T06:06:56Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-04-26T06:06:56Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-04-27T06:27:34Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-04-27T06:27:34Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-04-27T06:27:34Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-04-27T06:27:34Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-04-27T06:27:34Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-04-28T06:29:20Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-04-28T06:29:20Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-04-28T06:29:20Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-04-28T06:29:20Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-04-28T06:29:20Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-04-29T06:23:30Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-04-29T06:23:30Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-04-29T06:23:30Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-04-29T06:23:30Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-04-29T06:23:30Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-04-30T06:29:41Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-04-30T06:29:41Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-04-30T06:29:41Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-04-30T06:29:41Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-04-30T06:29:41Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-01T06:36:37Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-01T06:36:37Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-01T06:36:37Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-01T06:36:37Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-01T06:36:37Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-03T06:26:08Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-03T06:26:08Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-03T06:26:08Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-03T06:26:08Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-03T06:26:08Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-04T06:38:20Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-04T06:38:20Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-04T06:38:20Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-04T06:38:20Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-04T06:38:20Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-05T06:16:26Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-05T06:16:26Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-05T06:16:26Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-05T06:16:26Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-05T06:16:26Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-06T06:30:42Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-06T06:30:42Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-06T06:30:42Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-06T06:30:42Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-06T06:30:42Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-07T06:35:17Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-07T06:35:17Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-07T06:35:17Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-07T06:35:17Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-07T06:35:17Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-08T05:57:11Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-08T05:57:11Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-08T05:57:11Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-08T05:57:11Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-08T05:57:11Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-10T06:32:48Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-10T06:32:48Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-10T06:32:48Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-10T06:32:48Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-10T06:32:48Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-11T07:41:02Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-11T07:41:02Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-11T07:41:02Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-11T07:41:02Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-11T07:41:02Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-13T06:49:31Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-13T06:49:31Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-13T06:49:31Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-13T06:49:31Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-13T06:49:31Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-14T06:46:42Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-14T06:46:42Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-14T06:46:42Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-14T06:46:42Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-14T06:46:42Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-15T06:56:03Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-15T06:56:03Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-15T06:56:03Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-15T06:56:03Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-15T06:56:03Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-16T06:21:56Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-16T06:21:56Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-16T06:21:56Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-16T06:21:56Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-16T06:21:56Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-17T06:44:31Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-17T06:44:31Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-17T06:44:31Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-17T06:44:31Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-17T06:44:31Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-18T08:04:04Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-18T08:04:04Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-18T08:04:04Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-18T08:04:04Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
