scrape_timestamp,period_start,period_end,application_type,count
2026-03-16T04:14:38Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-16T04:14:38Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-16T04:14:38Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-02-14T04:00:00Z,1 December 2025,31 December 2025,Australian citizenship by conferral (general eligibility and other situations) 6,16890
2026-02-14T04:00:00Z,1 December 2025,31 December 2025,Australian citizenship by descent,1756
2026-02-14T04:00:00Z,1 December 2025,31 December 2025,Evidence of Australian citizenship,3512
2026-03-16T04:15:08Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-16T04:15:08Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-16T04:15:08Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-16T04:35:11Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-16T04:35:11Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-16T04:35:11Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-17T04:03:37Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-17T04:03:37Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-17T04:03:37Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-17T05:21:50Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-17T05:21:50Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-17T05:21:50Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-18T05:26:33Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-18T05:26:33Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-18T05:26:33Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-19T05:22:40Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-19T05:22:40Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-19T05:22:40Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-20T05:15:50Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-20T05:15:50Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-20T05:15:50Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-21T05:06:29Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-21T05:06:29Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-21T05:06:29Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-22T05:19:24Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-22T05:19:24Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-22T05:19:24Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-04-03T05:42:39Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-04T05:21:44Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-04T05:21:44Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-04T05:21:44Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-05T05:44:58Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-05T05:44:58Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-05T05:44:58Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-06T05:59:22Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-06T05:59:22Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-06T05:59:22Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-07T05:47:13Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-07T05:47:13Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-07T05:47:13Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-08T05:47:04Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-08T05:47:04Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-08T05:47:04Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-09T05:48:58Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-09T05:48:58Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-09T05:48:58Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-10T05:58:13Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-10T05:58:13Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-10T05:58:13Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-11T05:24:49Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-11T05:24:49Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-11T05:24:49Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-12T05:54:35Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-12T05:54:35Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-12T05:54:35Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-13T06:14:43Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-13T06:14:43Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-13T06:14:43Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-14T06:00:49Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-14T06:00:49Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-14T06:00:49Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-15T06:00:38Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-15T06:00:38Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-15T06:00:38Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-16T06:02:03Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-16T06:02:03Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-16T06:02:03Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-17T06:03:37Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-17T06:03:37Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-17T06:03:37Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-18T05:41:36Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-18T05:41:36Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-18T05:41:36Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-19T05:58:44Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-19T05:58:44Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-19T05:58:44Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-20T06:14:57Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-04-20T06:14:57Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-04-20T06:14:57Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-04-21T06:03:03Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-04-21T06:03:03Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-04-21T06:03:03Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-04-22T06:00:31Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-04-22T06:00:31Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-04-22T06:00:31Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-04-23T06:06:16Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-04-23T06:06:16Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-04-23T06:06:16Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-04-24T06:08:07Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-04-24T06:08:07Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-04-24T06:08:07Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-04-25T05:48:25Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-04-25T05:48:25Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-04-25T05:48:25Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-04-26T06:06:56Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-04-26T06:06:56Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-04-26T06:06:56Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-04-27T06:27:34Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-04-27T06:27:34Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-04-27T06:27:34Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-04-28T06:29:20Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-04-28T06:29:20Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-04-28T06:29:20Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-04-29T06:23:30Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-04-29T06:23:30Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-04-29T06:23:30Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-04-30T06:29:41Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-04-30T06:29:41Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-04-30T06:29:41Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-01T06:36:37Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-01T06:36:37Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-01T06:36:37Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-03T06:26:08Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-03T06:26:08Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-03T06:26:08Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-04T06:38:20Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-04T06:38:20Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-04T06:38:20Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-05T06:16:26Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-05T06:16:26Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-05T06:16:26Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-06T06:30:42Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-06T06:30:42Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-06T06:30:42Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-07T06:35:17Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-07T06:35:17Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-07T06:35:17Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-08T05:57:11Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-08T05:57:11Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-08T05:57:11Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-10T06:32:48Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-10T06:32:48Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-10T06:32:48Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-11T07:41:02Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-11T07:41:02Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-11T07:41:02Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-13T06:49:31Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-13T06:49:31Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-13T06:49:31Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-14T06:46:42Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-14T06:46:42Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-14T06:46:42Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-15T06:56:03Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-15T06:56:03Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-15T06:56:03Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-16T06:21:56Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-16T06:21:56Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-16T06:21:56Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-17T06:44:31Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-17T06:44:31Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-17T06:44:31Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-18T08:04:04Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-18T08:04:04Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-18T08:04:04Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-19T07:44:56Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-19T07:44:56Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-19T07:44:56Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-20T07:42:50Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-05-20T07:42:50Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-05-20T07:42:50Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
2026-05-21T07:53:07Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-05-21T07:53:07Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-05-21T07:53:07Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-05-22T07:44:59Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-05-22T07:44:59Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-05-22T07:44:59Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-05-23T06:33:20Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-05-23T06:33:20Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-05-23T06:33:20Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-05-24T07:20:26Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-05-24T07:20:26Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-05-24T07:20:26Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-05-25T08:20:57Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-05-25T08:20:57Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-05-25T08:20:57Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-05-26T07:45:25Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-05-26T07:45:25Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-05-26T07:45:25Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-05-27T08:04:21Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-05-27T08:04:21Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-05-27T08:04:21Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-05-28T07:58:15Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-05-28T07:58:15Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-05-28T07:58:15Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-05-29T07:56:18Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-05-29T07:56:18Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-05-29T07:56:18Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-05-30T06:45:05Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-05-30T06:45:05Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-05-30T06:45:05Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-05-31T07:45:54Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-05-31T07:45:54Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-05-31T07:45:54Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-01T09:26:21Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-01T09:26:21Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-01T09:26:21Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-02T08:37:50Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-02T08:37:50Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-02T08:37:50Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-03T08:55:23Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-03T08:55:23Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-03T08:55:23Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-04T08:20:59Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-04T08:20:59Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-04T08:20:59Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-05T08:06:38Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-05T08:06:38Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-05T08:06:38Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-06T06:52:51Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-06T06:52:51Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-06T06:52:51Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-07T07:55:24Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-07T07:55:24Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
