scrape_timestamp,period_start,period_end,application_type,count
2026-03-16T04:14:38Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-16T04:14:38Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-16T04:14:38Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-02-14T04:00:00Z,1 December 2025,31 December 2025,Australian citizenship by conferral (general eligibility and other situations) 6,16890
2026-02-14T04:00:00Z,1 December 2025,31 December 2025,Australian citizenship by descent,1756
2026-02-14T04:00:00Z,1 December 2025,31 December 2025,Evidence of Australian citizenship,3512
2026-03-16T04:15:08Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-16T04:15:08Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-16T04:15:08Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-16T04:35:11Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-16T04:35:11Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-16T04:35:11Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-17T04:03:37Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-17T04:03:37Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-17T04:03:37Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-17T05:21:50Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-17T05:21:50Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-17T05:21:50Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-18T05:26:33Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-18T05:26:33Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-18T05:26:33Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-19T05:22:40Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-19T05:22:40Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-19T05:22:40Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-20T05:15:50Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-20T05:15:50Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-20T05:15:50Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-21T05:06:29Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-21T05:06:29Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-21T05:06:29Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-22T05:19:24Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-22T05:19:24Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-22T05:19:24Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-04-03T05:42:39Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-04T05:21:44Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-04T05:21:44Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-04T05:21:44Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-05T05:44:58Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-05T05:44:58Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-05T05:44:58Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-06T05:59:22Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-06T05:59:22Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-06T05:59:22Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-07T05:47:13Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-07T05:47:13Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-07T05:47:13Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-08T05:47:04Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-08T05:47:04Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-08T05:47:04Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-09T05:48:58Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-09T05:48:58Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-09T05:48:58Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-10T05:58:13Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-10T05:58:13Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-10T05:58:13Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-11T05:24:49Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-11T05:24:49Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-11T05:24:49Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-12T05:54:35Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-12T05:54:35Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-12T05:54:35Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-13T06:14:43Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-13T06:14:43Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-13T06:14:43Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-14T06:00:49Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-14T06:00:49Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-14T06:00:49Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-15T06:00:38Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-15T06:00:38Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-15T06:00:38Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-16T06:02:03Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-16T06:02:03Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-16T06:02:03Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-17T06:03:37Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-17T06:03:37Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-17T06:03:37Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-18T05:41:36Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-18T05:41:36Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-18T05:41:36Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-19T05:58:44Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-19T05:58:44Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-19T05:58:44Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-20T06:14:57Z,1 March 2026,31 March 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17898,
2026-04-20T06:14:57Z,1 March 2026,31 March 2026,Australian citizenship by descent,2026,
2026-04-20T06:14:57Z,1 March 2026,31 March 2026,Evidence of Australian citizenship,3577,
